,t-3,t-2,t-1,DewPointC,cloudcover,windspeedKmph,humidity,pressure,winddirDegree,WindGustKmph,tempC,precipMM
18-02-2016,13.70,4.90,9.50,22.00,28.00,8.00,84.00,1012.00,154.00,11.00,28.00,1.50
19-02-2016,4.90,9.50,1.50,22.00,21.00,6.00,83.00,1011.00,241.00,8.00,28.00,0.40
20-02-2016,9.50,1.50,0.40,23.00,40.00,6.00,85.00,1011.00,247.00,9.00,28.00,13.20
21-02-2016,1.50,0.40,13.20,23.00,50.00,7.00,84.00,1012.00,233.00,9.00,26.00,10.50
22-02-2016,0.40,13.20,10.50,22.00,33.00,7.00,81.00,1013.00,263.00,10.00,28.00,1.50
23-02-2016,13.20,10.50,1.50,22.00,47.00,6.00,82.00,1012.00,254.00,9.00,28.00,15.90
24-02-2016,10.50,1.50,15.90,22.00,45.00,7.00,82.00,1011.00,241.00,10.00,28.00,17.00
25-02-2016,1.50,15.90,17.00,22.00,44.00,8.00,81.00,1012.00,234.00,10.00,28.00,3.60
26-02-2016,15.90,17.00,3.60,22.00,41.00,7.00,80.00,1012.00,235.00,9.00,28.00,1.50
27-02-2016,17.00,3.60,1.50,21.00,75.00,8.00,78.00,1012.00,266.00,11.00,27.00,1.90
28-02-2016,3.60,1.50,1.90,22.00,64.00,9.00,80.00,1012.00,270.00,13.00,28.00,13.20
29-02-2016,1.50,1.90,13.20,22.00,63.00,9.00,81.00,1012.00,275.00,12.00,28.00,7.30
01-03-2016,1.90,13.20,7.30,22.00,57.00,10.00,78.00,1011.00,329.00,14.00,28.00,4.50
02-03-2016,13.20,7.30,4.50,22.00,57.00,6.00,77.00,1012.00,124.00,9.00,28.00,3.10
03-03-2016,7.30,4.50,3.10,22.00,46.00,7.00,78.00,1012.00,94.00,11.00,29.00,6.30
04-03-2016,4.50,3.10,6.30,22.00,50.00,7.00,80.00,1010.00,249.00,10.00,28.00,2.00
05-03-2016,3.10,6.30,2.00,22.00,68.00,10.00,80.00,1010.00,272.00,14.00,28.00,8.30
06-03-2016,6.30,2.00,8.30,22.00,62.00,6.00,78.00,1011.00,251.00,9.00,29.00,6.10
07-03-2016,2.00,8.30,6.10,23.00,55.00,5.00,81.00,1010.00,175.00,8.00,29.00,17.10
08-03-2016,8.30,6.10,17.10,23.00,36.00,6.00,82.00,1010.00,204.00,9.00,29.00,10.60
09-03-2016,6.10,17.10,10.60,23.00,40.00,5.00,84.00,1010.00,189.00,8.00,28.00,14.10
10-03-2016,17.10,10.60,14.10,24.00,46.00,6.00,85.00,1011.00,128.00,9.00,28.00,12.60
11-03-2016,10.60,14.10,12.60,23.00,54.00,6.00,84.00,1011.00,102.00,10.00,28.00,31.30
12-03-2016,14.10,12.60,31.30,23.00,64.00,6.00,84.00,1011.00,221.00,9.00,28.00,11.20
13-03-2016,12.60,31.30,11.20,23.00,46.00,7.00,81.00,1011.00,209.00,9.00,29.00,1.20
14-03-2016,31.30,11.20,1.20,23.00,58.00,8.00,82.00,1011.00,169.00,11.00,28.00,4.30
15-03-2016,11.20,1.20,4.30,22.00,50.00,8.00,81.00,1011.00,192.00,10.00,28.00,2.10
16-03-2016,1.20,4.30,2.10,21.00,29.00,8.00,79.00,1011.00,242.00,10.00,29.00,0.20
17-03-2016,4.30,2.10,0.20,23.00,48.00,7.00,83.00,1010.00,213.00,10.00,28.00,12.50
18-03-2016,2.10,0.20,12.50,23.00,39.00,4.00,82.00,1010.00,204.00,6.00,29.00,4.90
19-03-2016,0.20,12.50,4.90,23.00,44.00,6.00,81.00,1010.00,185.00,9.00,28.00,11.40
20-03-2016,12.50,4.90,11.40,23.00,51.00,5.00,82.00,1010.00,99.00,8.00,29.00,29.40
21-03-2016,4.90,11.40,29.40,23.00,57.00,5.00,82.00,1009.00,315.00,7.00,28.00,21.00
22-03-2016,11.40,29.40,21.00,23.00,52.00,4.00,83.00,1009.00,247.00,6.00,28.00,15.50
23-03-2016,29.40,21.00,15.50,23.00,56.00,6.00,81.00,1010.00,136.00,9.00,28.00,7.90
24-03-2016,21.00,15.50,7.90,23.00,69.00,7.00,85.00,1012.00,210.00,9.00,27.00,3.20
25-03-2016,15.50,7.90,3.20,23.00,42.00,7.00,82.00,1013.00,176.00,10.00,29.00,6.60
26-03-2016,7.90,3.20,6.60,23.00,42.00,3.00,79.00,1013.00,164.00,5.00,29.00,6.80
27-03-2016,3.20,6.60,6.80,23.00,33.00,5.00,81.00,1012.00,111.00,8.00,28.00,7.30
28-03-2016,6.60,6.80,7.30,22.00,43.00,6.00,80.00,1012.00,247.00,10.00,28.00,7.50
29-03-2016,6.80,7.30,7.50,22.00,46.00,6.00,80.00,1012.00,249.00,9.00,29.00,11.70
30-03-2016,7.30,7.50,11.70,23.00,61.00,5.00,81.00,1013.00,115.00,8.00,28.00,21.90
31-03-2016,7.50,11.70,21.90,22.00,68.00,5.00,82.00,1012.00,105.00,6.00,26.00,4.50
01-04-2016,11.70,21.90,4.50,22.00,34.00,7.00,77.00,1010.00,93.00,11.00,29.00,6.10
02-04-2016,21.90,4.50,6.10,23.00,31.00,6.00,81.00,1011.00,81.00,9.00,29.00,8.60
03-04-2016,4.50,6.10,8.60,23.00,34.00,7.00,80.00,1011.00,80.00,11.00,29.00,10.60
04-04-2016,6.10,8.60,10.60,22.00,29.00,9.00,79.00,1011.00,97.00,15.00,29.00,12.10
05-04-2016,8.60,10.60,12.10,23.00,31.00,7.00,82.00,1010.00,110.00,11.00,28.00,14.80
06-04-2016,10.60,12.10,14.80,23.00,49.00,6.00,81.00,1011.00,95.00,9.00,29.00,10.40
07-04-2016,12.10,14.80,10.40,23.00,35.00,6.00,82.00,1010.00,74.00,9.00,29.00,9.10
08-04-2016,14.80,10.40,9.10,23.00,51.00,7.00,79.00,1010.00,186.00,10.00,30.00,12.90
09-04-2016,10.40,9.10,12.90,23.00,63.00,7.00,81.00,1011.00,242.00,10.00,28.00,7.60
10-04-2016,9.10,12.90,7.60,23.00,47.00,6.00,79.00,1010.00,157.00,8.00,29.00,3.80
11-04-2016,12.90,7.60,3.80,23.00,42.00,5.00,80.00,1010.00,191.00,7.00,29.00,8.10
12-04-2016,7.60,3.80,8.10,23.00,44.00,4.00,79.00,1010.00,154.00,5.00,29.00,12.30
13-04-2016,3.80,8.10,12.30,23.00,68.00,7.00,84.00,1010.00,188.00,10.00,28.00,7.40
14-04-2016,8.10,12.30,7.40,23.00,62.00,7.00,85.00,1009.00,171.00,11.00,28.00,5.40
15-04-2016,12.30,7.40,5.40,23.00,63.00,7.00,85.00,1010.00,167.00,11.00,28.00,4.50
16-04-2016,7.40,5.40,4.50,23.00,65.00,6.00,84.00,1010.00,184.00,9.00,28.00,4.40
17-04-2016,5.40,4.50,4.40,23.00,68.00,7.00,84.00,1010.00,158.00,10.00,28.00,5.70
18-04-2016,4.50,4.40,5.70,23.00,63.00,7.00,86.00,1010.00,168.00,10.00,28.00,10.30
19-04-2016,4.40,5.70,10.30,23.00,62.00,7.00,84.00,1010.00,170.00,11.00,28.00,7.40
20-04-2016,5.70,10.30,7.40,23.00,63.00,7.00,86.00,1009.00,169.00,10.00,28.00,8.30
21-04-2016,10.30,7.40,8.30,22.00,28.00,8.00,78.00,1011.00,115.00,11.00,29.00,4.00
22-04-2016,7.40,8.30,4.00,22.00,31.00,10.00,80.00,1011.00,90.00,15.00,28.00,10.30
23-04-2016,8.30,4.00,10.30,22.00,39.00,10.00,79.00,1010.00,125.00,15.00,29.00,8.00
24-04-2016,4.00,10.30,8.00,22.00,44.00,8.00,80.00,1009.00,105.00,11.00,29.00,3.30
25-04-2016,10.30,8.00,3.30,22.00,36.00,10.00,80.00,1010.00,124.00,14.00,29.00,5.90
26-04-2016,8.00,3.30,5.90,22.00,26.00,6.00,79.00,1011.00,87.00,9.00,28.00,8.10
27-04-2016,3.30,5.90,8.10,21.00,31.00,9.00,76.00,1010.00,102.00,12.00,28.00,0.90
28-04-2016,5.90,8.10,0.90,22.00,29.00,12.00,83.00,1010.00,123.00,18.00,28.00,15.10
29-04-2016,8.10,0.90,15.10,23.00,37.00,10.00,82.00,1010.00,121.00,14.00,28.00,10.50
30-04-2016,0.90,15.10,10.50,23.00,38.00,12.00,83.00,1010.00,111.00,18.00,28.00,12.40
01-05-2016,15.10,10.50,12.40,23.00,38.00,8.00,82.00,1010.00,98.00,12.00,28.00,8.60
02-05-2016,10.50,12.40,8.60,23.00,29.00,9.00,80.00,1010.00,103.00,12.00,29.00,1.40
03-05-2016,12.40,8.60,1.40,22.00,31.00,7.00,78.00,1010.00,91.00,10.00,29.00,6.40
04-05-2016,8.60,1.40,6.40,23.00,38.00,7.00,82.00,1009.00,80.00,11.00,29.00,18.70
05-05-2016,1.40,6.40,18.70,23.00,36.00,6.00,81.00,1009.00,104.00,10.00,29.00,17.60
06-05-2016,6.40,18.70,17.60,23.00,33.00,5.00,80.00,1009.00,286.00,7.00,29.00,15.40
07-05-2016,18.70,17.60,15.40,23.00,51.00,5.00,82.00,1009.00,246.00,9.00,28.00,20.30
08-05-2016,17.60,15.40,20.30,23.00,28.00,8.00,81.00,1010.00,263.00,12.00,29.00,11.80
09-05-2016,15.40,20.30,11.80,22.00,42.00,8.00,81.00,1010.00,240.00,12.00,28.00,11.50
10-05-2016,20.30,11.80,11.50,23.00,49.00,8.00,81.00,1009.00,97.00,11.00,29.00,9.50
11-05-2016,11.80,11.50,9.50,23.00,47.00,9.00,82.00,1009.00,102.00,13.00,29.00,13.80
12-05-2016,11.50,9.50,13.80,23.00,27.00,6.00,83.00,1008.00,167.00,9.00,29.00,13.20
13-05-2016,9.50,13.80,13.20,23.00,24.00,8.00,84.00,1009.00,133.00,12.00,29.00,6.90
14-05-2016,13.80,13.20,6.90,23.00,22.00,7.00,82.00,1010.00,98.00,10.00,29.00,6.30
15-05-2016,13.20,6.90,6.30,23.00,26.00,8.00,84.00,1010.00,108.00,12.00,28.00,2.60
16-05-2016,6.90,6.30,2.60,23.00,34.00,10.00,86.00,1009.00,127.00,15.00,28.00,6.70
17-05-2016,6.30,2.60,6.70,23.00,37.00,12.00,86.00,1010.00,126.00,16.00,28.00,4.00
18-05-2016,2.60,6.70,4.00,23.00,37.00,11.00,86.00,1010.00,134.00,15.00,28.00,2.00
19-05-2016,6.70,4.00,2.00,23.00,52.00,10.00,84.00,1010.00,147.00,14.00,28.00,4.60
20-05-2016,4.00,2.00,4.60,22.00,56.00,9.00,85.00,1010.00,147.00,13.00,27.00,5.00
21-05-2016,2.00,4.60,5.00,22.00,55.00,9.00,85.00,1010.00,125.00,13.00,28.00,3.90
22-05-2016,4.60,5.00,3.90,23.00,46.00,9.00,86.00,1012.00,122.00,14.00,27.00,9.60
23-05-2016,5.00,3.90,9.60,23.00,53.00,8.00,85.00,1012.00,114.00,12.00,27.00,4.80
24-05-2016,3.90,9.60,4.80,23.00,25.00,9.00,84.00,1011.00,117.00,14.00,28.00,7.40
25-05-2016,9.60,4.80,7.40,22.00,31.00,9.00,84.00,1011.00,117.00,13.00,28.00,3.60
26-05-2016,4.80,7.40,3.60,23.00,26.00,10.00,79.00,1011.00,106.00,14.00,29.00,6.70
27-05-2016,7.40,3.60,6.70,22.00,25.00,8.00,76.00,1012.00,111.00,10.00,28.00,2.70
28-05-2016,3.60,6.70,2.70,22.00,88.00,6.00,88.00,1011.00,105.00,10.00,25.00,1.30
29-05-2016,6.70,2.70,1.30,22.00,50.00,8.00,82.00,1010.00,90.00,13.00,29.00,12.70
30-05-2016,2.70,1.30,12.70,22.00,42.00,4.00,80.00,1011.00,47.00,7.00,27.00,2.30
31-05-2016,1.30,12.70,2.30,22.00,55.00,7.00,82.00,1011.00,151.00,12.00,27.00,7.70
01-06-2016,12.70,2.30,7.70,22.00,56.00,10.00,85.00,1010.00,138.00,14.00,27.00,5.30
02-06-2016,2.30,7.70,5.30,23.00,21.00,6.00,82.00,1011.00,93.00,9.00,29.00,9.00
03-06-2016,7.70,5.30,9.00,22.00,27.00,5.00,82.00,1011.00,126.00,8.00,28.00,6.50
04-06-2016,5.30,9.00,6.50,22.00,11.00,6.00,81.00,1012.00,129.00,9.00,28.00,0.00
05-06-2016,9.00,6.50,0.00,22.00,29.00,4.00,82.00,1012.00,94.00,6.00,28.00,1.30
06-06-2016,6.50,0.00,1.30,23.00,38.00,6.00,84.00,1012.00,129.00,9.00,28.00,9.50
07-06-2016,0.00,1.30,9.50,22.00,26.00,8.00,85.00,1013.00,157.00,12.00,28.00,8.60
08-06-2016,1.30,9.50,8.60,22.00,47.00,10.00,86.00,1012.00,137.00,15.00,27.00,10.30
09-06-2016,9.50,8.60,10.30,22.00,44.00,8.00,84.00,1012.00,107.00,12.00,28.00,11.40
10-06-2016,8.60,10.30,11.40,22.00,25.00,8.00,78.00,1012.00,106.00,11.00,28.00,0.80
11-06-2016,10.30,11.40,0.80,22.00,18.00,6.00,77.00,1013.00,124.00,8.00,28.00,1.00
12-06-2016,11.40,0.80,1.00,22.00,19.00,6.00,80.00,1012.00,124.00,8.00,28.00,0.00
13-06-2016,0.80,1.00,0.00,22.00,20.00,7.00,82.00,1011.00,107.00,11.00,29.00,7.70
14-06-2016,1.00,0.00,7.70,22.00,43.00,8.00,83.00,1011.00,117.00,12.00,28.00,7.40
15-06-2016,0.00,7.70,7.40,22.00,27.00,9.00,76.00,1010.00,88.00,14.00,29.00,12.80
16-06-2016,7.70,7.40,12.80,22.00,46.00,10.00,79.00,1010.00,116.00,14.00,27.00,5.20
17-06-2016,7.40,12.80,5.20,22.00,39.00,9.00,82.00,1009.00,109.00,13.00,29.00,3.90
18-06-2016,12.80,5.20,3.90,22.00,49.00,9.00,85.00,1010.00,196.00,13.00,27.00,12.30
19-06-2016,5.20,3.90,12.30,20.00,67.00,8.00,82.00,1011.00,213.00,11.00,25.00,1.20
20-06-2016,3.90,12.30,1.20,21.00,24.00,7.00,82.00,1010.00,119.00,9.00,27.00,0.90
21-06-2016,12.30,1.20,0.90,21.00,9.00,6.00,79.00,1010.00,110.00,8.00,28.00,0.00
22-06-2016,1.20,0.90,0.00,22.00,40.00,4.00,85.00,1011.00,161.00,5.00,27.00,0.90
23-06-2016,0.90,0.00,0.90,21.00,49.00,7.00,84.00,1011.00,212.00,10.00,27.00,0.30
24-06-2016,0.00,0.90,0.30,22.00,47.00,8.00,87.00,1011.00,143.00,12.00,27.00,2.00
25-06-2016,0.90,0.30,2.00,22.00,36.00,10.00,87.00,1012.00,124.00,15.00,27.00,4.10
26-06-2016,0.30,2.00,4.10,21.00,50.00,11.00,85.00,1012.00,146.00,15.00,27.00,0.50
27-06-2016,2.00,4.10,0.50,22.00,56.00,10.00,86.00,1011.00,174.00,16.00,26.00,15.70
28-06-2016,4.10,0.50,15.70,22.00,65.00,7.00,86.00,1011.00,188.00,10.00,26.00,1.10
29-06-2016,0.50,15.70,1.10,22.00,45.00,5.00,84.00,1011.00,143.00,8.00,28.00,11.00
30-06-2016,15.70,1.10,11.00,22.00,36.00,7.00,83.00,1011.00,31.00,11.00,28.00,6.00
01-07-2016,1.10,11.00,6.00,22.00,28.00,7.00,80.00,1011.00,125.00,10.00,28.00,0.00
02-07-2016,11.00,6.00,0.00,22.00,39.00,5.00,85.00,1012.00,122.00,7.00,27.00,0.10
03-07-2016,6.00,0.00,0.10,23.00,39.00,5.00,85.00,1012.00,129.00,7.00,27.00,2.30
04-07-2016,0.00,0.10,2.30,22.00,36.00,6.00,84.00,1011.00,87.00,8.00,28.00,0.00
05-07-2016,0.10,2.30,0.00,22.00,20.00,8.00,84.00,1011.00,111.00,12.00,28.00,0.00
06-07-2016,2.30,0.00,0.00,22.00,23.00,10.00,84.00,1010.00,113.00,13.00,28.00,0.10
07-07-2016,0.00,0.00,0.10,22.00,34.00,11.00,84.00,1011.00,112.00,15.00,28.00,1.50
08-07-2016,0.00,0.10,1.50,22.00,26.00,9.00,83.00,1011.00,124.00,12.00,28.00,2.40
09-07-2016,0.10,1.50,2.40,22.00,35.00,10.00,85.00,1012.00,128.00,15.00,27.00,3.50
10-07-2016,1.50,2.40,3.50,22.00,38.00,13.00,85.00,1011.00,124.00,17.00,27.00,2.60
11-07-2016,2.40,3.50,2.60,22.00,33.00,9.00,86.00,1011.00,123.00,14.00,28.00,7.80
12-07-2016,3.50,2.60,7.80,22.00,44.00,6.00,85.00,1011.00,144.00,9.00,27.00,5.80
13-07-2016,2.60,7.80,5.80,22.00,36.00,5.00,82.00,1010.00,162.00,8.00,28.00,5.20
14-07-2016,7.80,5.80,5.20,22.00,19.00,9.00,82.00,1010.00,98.00,13.00,29.00,0.00
15-07-2016,5.80,5.20,0.00,22.00,33.00,8.00,82.00,1010.00,98.00,11.00,28.00,1.90
16-07-2016,5.20,0.00,1.90,22.00,33.00,7.00,82.00,1011.00,77.00,10.00,28.00,2.70
17-07-2016,0.00,1.90,2.70,22.00,44.00,5.00,82.00,1011.00,106.00,7.00,28.00,0.00
18-07-2016,1.90,2.70,0.00,21.00,51.00,12.00,83.00,1012.00,129.00,17.00,27.00,0.50
19-07-2016,2.70,0.00,0.50,21.00,56.00,12.00,83.00,1011.00,126.00,17.00,27.00,1.00
20-07-2016,0.00,0.50,1.00,21.00,55.00,12.00,83.00,1012.00,128.00,17.00,27.00,0.40
21-07-2016,0.50,1.00,0.40,21.00,60.00,12.00,84.00,1012.00,129.00,17.00,27.00,1.40
22-07-2016,1.00,0.40,1.40,21.00,63.00,12.00,85.00,1012.00,132.00,17.00,27.00,1.10
23-07-2016,0.40,1.40,1.10,20.00,57.00,13.00,83.00,1012.00,129.00,18.00,27.00,1.30
24-07-2016,1.40,1.10,1.30,20.00,59.00,12.00,82.00,1011.00,127.00,17.00,27.00,1.90
25-07-2016,1.10,1.30,1.90,20.00,56.00,12.00,83.00,1012.00,125.00,17.00,27.00,2.00
26-07-2016,1.30,1.90,2.00,20.00,57.00,13.00,83.00,1012.00,126.00,18.00,27.00,1.40
27-07-2016,1.90,2.00,1.40,20.00,58.00,12.00,84.00,1012.00,130.00,17.00,27.00,0.60
28-07-2016,2.00,1.40,0.60,21.00,37.00,15.00,83.00,1011.00,124.00,22.00,27.00,5.90
29-07-2016,1.40,0.60,5.90,21.00,36.00,16.00,84.00,1011.00,124.00,22.00,27.00,0.20
30-07-2016,0.60,5.90,0.20,20.00,38.00,15.00,83.00,1011.00,133.00,21.00,26.00,0.00
31-07-2016,5.90,0.20,0.00,21.00,48.00,15.00,84.00,1011.00,128.00,20.00,27.00,0.00
01-08-2016,0.20,0.00,0.00,21.00,60.00,15.00,85.00,1011.00,142.00,19.00,26.00,0.00
02-08-2016,0.00,0.00,0.00,20.00,57.00,11.00,84.00,1011.00,144.00,14.00,26.00,0.70
03-08-2016,0.00,0.00,0.70,20.00,61.00,8.00,85.00,1010.00,157.00,11.00,26.00,1.80
04-08-2016,0.00,0.70,1.80,21.00,33.00,5.00,83.00,1011.00,256.00,7.00,27.00,0.80
05-08-2016,0.70,1.80,0.80,21.00,40.00,5.00,81.00,1011.00,92.00,7.00,28.00,0.20
06-08-2016,1.80,0.80,0.20,21.00,43.00,4.00,84.00,1011.00,253.00,6.00,27.00,1.00
07-08-2016,0.80,0.20,1.00,21.00,55.00,5.00,83.00,1012.00,190.00,7.00,28.00,1.80
08-08-2016,0.20,1.00,1.80,22.00,43.00,7.00,82.00,1012.00,105.00,10.00,28.00,3.50
09-08-2016,1.00,1.80,3.50,21.00,19.00,10.00,80.00,1012.00,100.00,14.00,29.00,0.00
10-08-2016,1.80,3.50,0.00,21.00,14.00,13.00,81.00,1012.00,121.00,18.00,28.00,0.00
11-08-2016,3.50,0.00,0.00,21.00,37.00,13.00,82.00,1013.00,128.00,17.00,28.00,0.00
12-08-2016,0.00,0.00,0.00,21.00,42.00,15.00,84.00,1012.00,124.00,22.00,27.00,7.00
13-08-2016,0.00,0.00,7.00,21.00,61.00,21.00,85.00,1012.00,135.00,27.00,27.00,2.70
14-08-2016,0.00,7.00,2.70,21.00,55.00,17.00,83.00,1011.00,140.00,23.00,27.00,1.70
15-08-2016,7.00,2.70,1.70,21.00,44.00,12.00,85.00,1011.00,131.00,16.00,26.00,2.90
16-08-2016,2.70,1.70,2.90,21.00,36.00,11.00,82.00,1011.00,117.00,16.00,28.00,4.00
17-08-2016,1.70,2.90,4.00,22.00,37.00,12.00,83.00,1011.00,128.00,16.00,28.00,1.30
18-08-2016,2.90,4.00,1.30,21.00,55.00,16.00,84.00,1010.00,138.00,21.00,27.00,0.30
19-08-2016,4.00,1.30,0.30,19.00,43.00,16.00,78.00,1010.00,137.00,22.00,27.00,0.10
20-08-2016,1.30,0.30,0.10,20.00,41.00,13.00,81.00,1011.00,136.00,17.00,27.00,0.30
21-08-2016,0.30,0.10,0.30,20.00,47.00,14.00,83.00,1011.00,146.00,19.00,26.00,0.50
22-08-2016,0.10,0.30,0.50,20.00,69.00,12.00,83.00,1011.00,155.00,15.00,26.00,0.50
23-08-2016,0.30,0.50,0.50,19.00,44.00,11.00,81.00,1010.00,140.00,14.00,26.00,0.20
24-08-2016,0.50,0.50,0.20,20.00,48.00,14.00,81.00,1009.00,135.00,19.00,27.00,0.10
25-08-2016,0.50,0.20,0.10,20.00,45.00,12.00,82.00,1010.00,126.00,17.00,26.00,0.50
26-08-2016,0.20,0.10,0.50,21.00,42.00,9.00,79.00,1011.00,106.00,12.00,28.00,0.80
27-08-2016,0.10,0.50,0.80,22.00,45.00,9.00,80.00,1011.00,87.00,13.00,29.00,6.60
28-08-2016,0.50,0.80,6.60,21.00,33.00,8.00,76.00,1011.00,112.00,12.00,29.00,6.60
29-08-2016,0.80,6.60,6.60,21.00,41.00,6.00,77.00,1011.00,153.00,9.00,29.00,6.50
30-08-2016,6.60,6.60,6.50,22.00,33.00,8.00,81.00,1012.00,127.00,10.00,28.00,0.20
31-08-2016,6.60,6.50,0.20,22.00,37.00,12.00,83.00,1011.00,141.00,18.00,28.00,12.50
01-09-2016,6.50,0.20,12.50,22.00,34.00,12.00,82.00,1012.00,147.00,17.00,28.00,8.30
02-09-2016,0.20,12.50,8.30,21.00,46.00,10.00,83.00,1011.00,156.00,13.00,28.00,0.80
03-09-2016,12.50,8.30,0.80,21.00,40.00,9.00,82.00,1011.00,147.00,11.00,28.00,1.60
04-09-2016,8.30,0.80,1.60,21.00,43.00,7.00,81.00,1012.00,128.00,10.00,27.00,6.20
05-09-2016,0.80,1.60,6.20,21.00,26.00,8.00,78.00,1012.00,89.00,11.00,29.00,2.30
06-09-2016,1.60,6.20,2.30,21.00,16.00,8.00,76.00,1012.00,104.00,11.00,29.00,0.70
07-09-2016,6.20,2.30,0.70,21.00,23.00,13.00,78.00,1012.00,128.00,17.00,29.00,0.50
08-09-2016,2.30,0.70,0.50,21.00,33.00,15.00,79.00,1013.00,129.00,20.00,28.00,3.50
09-09-2016,0.70,0.50,3.50,21.00,35.00,15.00,80.00,1013.00,128.00,23.00,28.00,7.30
10-09-2016,0.50,3.50,7.30,20.00,21.00,16.00,79.00,1012.00,131.00,22.00,27.00,4.10
11-09-2016,3.50,7.30,4.10,20.00,31.00,14.00,80.00,1011.00,141.00,18.00,27.00,0.40
12-09-2016,7.30,4.10,0.40,20.00,44.00,14.00,81.00,1012.00,148.00,18.00,27.00,0.80
13-09-2016,4.10,0.40,0.80,21.00,56.00,13.00,82.00,1012.00,147.00,17.00,27.00,2.60
14-09-2016,0.40,0.80,2.60,21.00,65.00,14.00,85.00,1011.00,142.00,20.00,27.00,6.80
15-09-2016,0.80,2.60,6.80,21.00,44.00,10.00,83.00,1011.00,125.00,14.00,27.00,7.50
